Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Belgium,BEL,2012,0.000190338,0.000111539,0.000330758,0.000299607,0.005227881,0.000143483
Belize,BLZ,2012,4.72E-07,1.54132E-06,9.03512E-06,5.13176E-06,6.4977E-06,0.000117614
Benin,BEN,2012,4.19453E-06,3.82827E-05,0.000100581,0.000104678,2.81385E-05,0.000424104
Bermuda,BMU,2012,,,,,1.08884E-05,
Bhutan,BTN,2012,1.17549E-06,3.49745E-06,1.93489E-05,1.64477E-05,4.36755E-06,0.00028421
Bolivia,BOL,2012,5.5889E-06,0.000129581,0.000402514,0.000660999,0.000168834,0.002786428
Bonaire Sint Eustatius and Saba,BES,2012,,,,,3.2709E-06,
Bosnia and Herzegovina,BIH,2012,6.09363E-06,2.52145E-05,9.98939E-05,7.25977E-05,0.000358191,0.000238618
Botswana,BWA,2012,2.03252E-06,0.000116811,4.80945E-05,0.000259792,4.41618E-05,0.000182154
Brazil,BRA,2012,0.000387416,0.002291374,0.007198411,0.013994388,0.00548976,0.04104148
British Virgin Islands,VGB,2012,0,,0,,1.77705E-06,
Brunei,BRN,2012,7.25E-07,1.12468E-06,0.000261433,9.09E-07,0.000138627,3.82945E-05
Bulgaria,BGR,2012,6.26221E-05,0.00013631,0.000418208,0.000104827,0.001565965,0.000176357
Burkina Faso,BFA,2012,8.74367E-06,0.000119277,0.000171731,0.000410405,1.59227E-05,0.000434804
Burundi,BDI,2012,5.42256E-06,1.92532E-05,9.26109E-05,2.65328E-05,3.99416E-06,0.000294127
Cambodia,KHM,2012,6.23277E-06,7.39288E-05,0.000153441,0.000635187,3.2262E-05,0.001164641
Cameroon,CMR,2012,1.10558E-05,0.000110681,0.000591882,0.000309423,8.79033E-05,0.001545948
Canada,CAN,2012,0.000410564,0.000878455,0.00388497,0.001354046,0.013067713,0.011847017
Cape Verde,CPV,2012,3.33E-07,1.13965E-06,4.95009E-06,2.34311E-06,4.61467E-06,1.0793E-06
Central African Republic,CAF,2012,2.04128E-06,0.000209338,4.85226E-05,0.000458279,4.41388E-06,0.000436073
Chad,TCD,2012,4.91647E-06,0.000236048,0.000137825,0.000957203,9.81678E-06,0.000371187
Chile,CHL,2012,3.19742E-05,0.000110029,0.00078725,0.000346811,0.001011646,0.00138971
China,CHN,2012,0.001909438,0.005287006,0.035905767,0.013417113,0.07038577,0.017123567
Christmas Island,CXR,2012,,,,,5.99E-07,
Colombia,COL,2012,3.93495E-05,0.000385349,0.001397505,0.002118674,0.00121313,0.008099367
Comoros,COM,2012,1.89E-07,1.37963E-06,9.13606E-06,7.46153E-06,1.5477E-06,2.60589E-06
Congo,COG,2012,2.25995E-06,3.56766E-05,0.000572728,4.72355E-05,4.8614E-05,0.000954931
Cook Islands,COK,2012,2.85E-08,8.64E-08,2.05E-07,6.04E-07,8.07E-07,5.83E-07
Costa Rica,CRI,2012,5.81149E-06,3.15121E-05,8.41331E-05,0.000119643,8.6055E-05,0.000742876
Cote d'Ivoire,CIV,2012,8.89561E-06,6.07825E-05,0.000336196,0.000140002,0.00011617,0.003744459
Croatia,HRV,2012,3.59911E-05,5.67434E-05,0.000125687,7.77884E-05,0.000436051,0.000173497
Cuba,CUB,2012,3.97069E-05,0.000117293,0.000271367,0.000411954,0.000638005,0.001477249
Curacao,CUW,2012,,,,,0.000244037,
Cyprus,CYP,2012,2.70045E-06,6.67781E-06,2.01106E-05,6.84566E-06,0.000106407,7.23774E-06
Czechia,CZE,2012,0.000114912,0.00012599,0.000446255,0.000128852,0.005021675,-0.00038376
Democratic Republic of Congo,COD,2012,2.39684E-05,0.000342792,0.000836267,0.000558866,8.41878E-05,0.006536358
Denmark,DNK,2012,7.41634E-05,0.000175486,0.000140545,0.000315837,0.001712049,0.000336778
Djibouti,DJI,2012,6.80E-07,4.35012E-06,1.98514E-05,2.02778E-05,7.0389E-06,6.22E-07
Dominica,DMA,2012,9.00E-08,2.93E-07,1.47243E-06,1.13215E-06,0.000001584,3.18099E-06
Dominican Republic,DOM,2012,1.33995E-05,4.08136E-05,0.000166477,0.00024013,0.000248358,0.000469597
East Timor,TLS,2012,3.56E-07,4.85951E-06,4.71244E-05,2.27038E-05,1.9953E-06,0.00010437
Ecuador,ECU,2012,1.21841E-05,7.88941E-05,0.000495209,0.000476292,0.000406906,0.002123842
Egypt,EGY,2012,0.000113412,0.000247933,0.00209053,0.000713579,0.002063854,0.00026165
El Salvador,SLV,2012,6.89189E-06,2.8981E-05,0.000102284,9.77991E-05,8.1482E-05,0.000349872
Equatorial Guinea,GNQ,2012,4.29E-07,3.23E-07,0.000354293,4.59E-07,3.55387E-05,0.000103677
Eritrea,ERI,2012,2.38927E-06,3.95345E-05,5.07921E-05,0.00012213,5.55094E-06,3.32049E-05
Estonia,EST,2012,6.5493E-06,7.42121E-05,9.06474E-05,3.32792E-05,0.000677254,0.000151621
Eswatini,SWZ,2012,1.78869E-06,1.29403E-05,3.99293E-05,3.09604E-05,,4.94973E-05
Ethiopia,ETH,2012,5.57932E-05,0.00073454,0.001022823,0.00202824,6.63377E-05,0.002301134
Europe,,2012,0.007130014,0.011475538,0.03696096,0.016171847,0.21753928,0.037986264
Europe (excl. EU-27),,2012,0.002785957,0.005289177,0.021096,0.00748358,0.09801023,0.0350482
Europe (excl. EU-28),,2012,0.001990246,0.004424424,0.018184993,0.006151897,0.06592001,0.033815857
European Union (27),,2012,0.004344056,0.006186361,0.015757078,0.008688267,0.11952905,0.002938063
European Union (28),,2012,0.005139768,0.007051115,0.018775966,0.010019951,0.15161927,0.004170408
Faroe Islands,FRO,2012,,,,,1.13933E-05,
Fiji,FJI,2012,1.51548E-06,7.92205E-06,1.43362E-05,3.03202E-05,1.73566E-05,7.84464E-05
Finland,FIN,2012,9.03839E-05,0.000158348,0.000839005,0.00012721,0.001273299,0.000847217
France,FRA,2012,0.000809351,0.000994121,0.001680176,0.001472278,0.016142476,-0.000986644
French Polynesia,PYF,2012,,,,,1.06095E-05,
Gabon,GAB,2012,3.30604E-06,4.72741E-06,0.000743412,7.95515E-06,0.000108886,0.000561008
Gambia,GMB,2012,6.23E-07,7.3251E-06,1.61424E-05,2.66161E-05,4.4088E-06,4.28603E-05
Georgia,GEO,2012,2.94054E-05,3.59972E-05,8.7012E-05,5.05278E-05,0.000262078,3.63422E-05
Germany,DEU,2012,0.001013992,0.001091479,0.002967206,0.001644494,0.038846556,-0.000685843
Ghana,GHA,2012,1.11087E-05,8.68885E-05,0.000286441,0.000189186,0.000103217,0.000905648
Greece,GRC,2012,6.44328E-05,0.000140938,0.000401538,0.000211341,0.001576927,0.000345782
Greenland,GRL,2012,,,,,1.29544E-05,
Grenada,GRD,2012,1.05E-07,1.78E-07,1.55345E-06,2.96E-07,2.69445E-06,-8.80E-08
Guatemala,GTM,2012,1.31535E-05,4.90064E-05,0.000305997,0.000204555,0.000139077,0.00157327
Guinea,GIN,2012,8.45896E-06,8.8041E-05,0.000152883,0.00030757,2.88652E-05,0.001143791
Guinea-Bissau,GNB,2012,1.31031E-06,1.56203E-05,2.70553E-05,3.99828E-05,3.5178E-06,8.37418E-05
Guyana,GUY,2012,1.70699E-06,9.5919E-06,2.10536E-05,4.68986E-05,3.73164E-05,0.00044751
Haiti,HTI,2012,7.05518E-06,3.00319E-05,0.000229811,0.000131467,2.36334E-05,0.000243442
High-income countries,,2012,0.011210335,0.017067116,0.06692249,0.031812023,0.3895888,0.0740958
Honduras,HND,2012,6.82371E-06,3.97908E-05,0.000129023,0.000176048,8.15321E-05,0.001017984
Hong Kong,HKG,2012,1.16953E-05,1.16187E-06,0.000211227,2.06305E-06,0.000579296,
Hungary,HUN,2012,0.000114292,0.000174199,0.000298772,6.45767E-05,0.002087023,0.000103233
Iceland,ISL,2012,2.40292E-06,1.21444E-05,1.27108E-05,1.46444E-05,5.81694E-05,5.85863E-05
India,IND,2012,0.00081825,0.004463023,0.011046408,0.0193271,0.015964296,0.010272333
Indonesia,IDN,2012,0.000176216,0.000865633,0.007099083,0.003975492,0.004459679,0.032687046
Iran,IRN,2012,0.000172881,0.000335483,0.00585851,0.0010345,0.005948246,0.000543415
Iraq,IRQ,2012,3.88263E-05,9.60057E-05,0.002898188,0.000181563,0.001429841,0.000123346
Ireland,IRL,2012,3.47859E-05,0.000246324,0,-0.000437841,0.000865358,0.000152375
Israel,ISR,2012,2.68161E-05,2.08711E-05,0.00036257,2.7468E-05,0.000852853,1.20059E-05
Italy,ITA,2012,0.000391187,0.000442746,0.001381081,0.000969544,0.009886067,3.33555E-05
Jamaica,JAM,2012,5.76426E-06,8.88271E-06,3.36739E-05,2.64004E-05,0.000175266,0.000129155
Japan,JPN,2012,0.000608041,0.000275331,0.001222595,0.000749872,0.025281968,0.001512476
Jordan,JOR,2012,1.16359E-05,9.57394E-06,0.000121795,2.02838E-05,0.000225002,1.25366E-05
Kazakhstan,KAZ,2012,7.31695E-05,0.000346146,0.001669089,0.000756924,0.005170811,0.004571793
Kenya,KEN,2012,2.72908E-05,0.000244386,0.000678247,0.000838258,0.000154615,0.000965221
Kiribati,KIR,2012,5.69E-08,5.87E-08,7.04E-07,1.90E-07,6.88E-07,0
Kosovo,OWID_KOS,2012,,,,,1.82931E-05,
Kuwait,KWT,2012,9.48243E-06,2.72865E-06,0.001384896,5.23604E-06,0.001200807,-1.07E-07
Kuwaiti Oil Fires,,2012,,,,,0.000215223,
Kyrgyzstan,KGZ,2012,7.90565E-06,4.76345E-05,9.16147E-05,0.000116904,0.000344079,0.000237885
Laos,LAO,2012,2.88107E-06,3.47599E-05,7.00049E-05,0.000251641,1.76991E-05,0.000769547
Latvia,LVA,2012,1.33428E-05,8.93237E-05,3.6518E-05,4.10502E-05,0.000401624,0.000300378
Least developed countries (Jones et al.),,2012,0.000465581,0.006499907,0.011330948,0.020959808,0.00216175,0.041790225
Lebanon,LBN,2012,8.73237E-06,9.30006E-06,0.00010087,9.41692E-06,0.000237723,7.7033E-06
Leeward Islands,,2012,,,,,8.09E-08,
Lesotho,LSO,2012,3.66535E-06,1.81728E-05,3.28782E-05,4.58886E-05,2.03445E-05,5.2615E-05
Liberia,LBR,2012,2.64629E-06,5.81453E-06,6.40328E-05,7.71873E-06,1.95085E-05,0.000458369
Libya,LBY,2012,1.05064E-05,2.36525E-05,0.001837062,5.65099E-05,0.000804837,3.06446E-06
Liechtenstein,LIE,2012,1.27E-07,1.99E-07,3.09E-07,6.84E-07,3.68058E-06,-8.18E-08
Lithuania,LTU,2012,4.71326E-05,0.000189134,8.47146E-05,9.56248E-05,0.000652069,0.000644588
Low-income countries,,2012,0.000330735,0.004152976,0.007435086,0.01158657,0.00379216,0.02221063
Lower-middle-income countries,,2012,0.002407558,0.011902052,0.05238327,0.046587307,0.050743904,0.06897659
Luxembourg,LUX,2012,5.90665E-06,6.62618E-06,7.09033E-06,1.77447E-05,0.000305425,-5.40E-07
Macao,MAC,2012,3.32E-07,5.13E-08,3.75451E-06,1.41E-08,1.98479E-05,
Madagascar,MDG,2012,7.92299E-06,0.000230979,0.000227717,0.000702439,3.04363E-05,0.002816253
Malawi,MWI,2012,7.13098E-06,3.08312E-05,0.000134208,6.16038E-05,1.78262E-05,0.00061118
Malaysia,MYS,2012,3.08939E-05,0.000101194,0.00178539,0.000244287,0.00176408,0.004666102
Maldives,MDV,2012,2.35E-07,3.12E-09,3.8421E-06,9.03E-11,0.000005808,7.08E-09
Mali,MLI,2012,5.46541E-06,0.000207079,0.000114012,0.000536541,1.6484E-05,0.000246167
Malta,MLT,2012,7.71E-07,7.90E-07,3.9158E-06,3.60342E-06,4.05156E-05,-2.12772E-06
Marshall Islands,MHL,2012,0,,0,,1.01475E-06,0
Mauritania,MRT,2012,1.99606E-06,7.12871E-05,4.23242E-05,0.000201912,2.34398E-05,-6.97096E-05
Mauritius,MUS,2012,2.54794E-06,3.66012E-06,2.63209E-05,1.5229E-06,3.67109E-05,8.28E-08
Mexico,MEX,2012,0.00054439,0.000712766,0.004259067,0.00257317,0.007364336,0.003985557
Micronesia (country),FSM,2012,1.22E-13,1.34E-07,1.73E-07,1.56823E-06,1.4157E-06,1.45512E-06
Moldova,MDA,2012,9.43886E-06,4.18339E-05,4.47757E-05,5.88638E-05,0.000584168,0.000213194
Mongolia,MNG,2012,3.52846E-06,0.000277073,0.00014737,0.000357831,0.000182421,0.001598569
Montenegro,MNE,2012,2.64202E-06,4.50668E-06,1.85973E-05,2.15995E-05,3.90983E-05,5.95367E-05
Montserrat,MSR,2012,,,,,5.89E-07,
Morocco,MAR,2012,2.11877E-05,0.000164822,0.0006703,0.000279076,0.000562969,0.000580396
Mozambique,MOZ,2012,1.54412E-05,0.000218949,0.00029243,0.00039373,5.50152E-05,0.00164442
Myanmar,MMR,2012,2.63566E-05,0.000362056,0.000671402,0.002268663,0.000182886,0.005681243
Namibia,NAM,2012,1.91986E-06,0.000113207,2.7583E-05,0.000224708,1.99831E-05,4.54603E-05
Nauru,NRU,2012,8.80E-09,5.14E-09,8.80E-08,5.03E-08,1.99485E-06,0
Nepal,NPL,2012,2.21297E-05,0.000125554,0.000247023,0.000728188,3.43314E-05,0.000729672
Netherlands,NLD,2012,0.000225921,0.000254302,0.000877202,0.000591183,0.004718547,0.000373317
New Caledonia,NCL,2012,,,,,4.95949E-05,
New Zealand,NZL,2012,1.35267E-05,0.000529744,0.00031033,0.001389577,0.000720294,0.001925944
Nicaragua,NIC,2012,5.09907E-06,4.47512E-05,8.44914E-05,0.00025429,6.11019E-05,0.001499912
Niger,NER,2012,5.881E-06,0.00014043,0.000112331,0.00046837,1.40217E-05,0.000527185
Nigeria,NGA,2012,0.000154899,0.000381834,0.010161308,0.001437977,0.001452822,0.005065547
Niue,NIU,2012,5.41E-10,1.10E-08,7.60E-10,3.45E-08,9.74E-08,3.86E-07
North America,,2012,0.005392449,0.007166336,0.03579812,0.016314872,0.1916942,0.0691391
North America (excl. USA),,2012,0.001108301,0.002014184,0.010204296,0.005720348,0.023078019,0.02424086
North Korea,PRK,2012,6.26393E-05,7.70365E-05,0.000729017,0.000140455,0.00216093,0.000514473
North Macedonia,MKD,2012,3.62405E-06,2.38795E-05,3.83439E-05,4.86631E-05,0.000204515,7.24267E-05
Norway,NOR,2012,0.000110606,9.13966E-05,0.000863322,0.000122014,0.001024602,0.000318062
OECD (Jones et al.),,2012,0.011431491,0.01816022,0.061364137,0.03530711,0.38270682,0.0854865
Oceania,,2012,0.000180609,0.0031416,0.00291029,0.006641291,0.007742746,0.008540683
Oman,OMN,2012,5.92832E-06,5.69146E-06,0.001112912,2.74311E-05,0.000363424,-9.64E-07
Pakistan,PAK,2012,0.000122388,0.000708565,0.002257214,0.003748467,0.001591142,0.000865993
Palau,PLW,2012,1.6781E-06,1.83E-09,3.6778E-06,1.53E-07,1.98165E-06,0
Palestine,PSE,2012,,,,,,-2.35E-07
Panama,PAN,2012,3.7019E-06,2.39182E-05,5.88567E-05,0.00011457,9.97176E-05,0.000756213
Panama Canal Zone,,2012,,,,,6.64785E-06,
Papua New Guinea,PNG,2012,2.78377E-06,3.85531E-05,9.28313E-05,3.61164E-05,5.57308E-05,0.000681852
Paraguay,PRY,2012,6.42549E-06,0.000130409,0.000107193,0.000747491,5.46577E-05,0.001691846
Peru,PER,2012,2.98554E-05,0.000167049,0.00060232,0.000750348,0.000665697,0.002317911
Philippines,PHL,2012,6.0327E-05,0.000194871,0.001078821,0.002163713,0.001081597,0.00527204
Poland,POL,2012,0.000348738,0.000637762,0.002670665,0.000731389,0.011359655,-0.000183649
Portugal,PRT,2012,4.62312E-05,8.17175E-05,0.000318029,0.000204935,0.000999189,9.00985E-05
Qatar,QAT,2012,5.35776E-06,1.04527E-06,0.001629663,5.0498E-06,0.000607858,3.88E-07
Romania,ROU,2012,0.000169429,0.000257904,0.000699436,0.000413816,0.003584001,0.000460857
Russia,RUS,2012,0.001288598,0.002341749,0.014327498,0.003558281,0.046228822,0.026813341
Rwanda,RWA,2012,7.42082E-06,2.07354E-05,0.000139779,4.99708E-05,9.32671E-06,0.000266588
Ryukyu Islands,,2012,,,,,9.40859E-06,
Saint Helena,SHN,2012,0,,0,,1.30E-07,
Saint Kitts and Nevis,KNA,2012,1.05E-07,2.05E-07,4.72E-08,3.38E-07,2.01465E-06,-1.59E-07
Saint Lucia,LCA,2012,1.80E-07,4.24E-07,2.68097E-06,1.05813E-06,4.72395E-06,2.51927E-06
Saint Pierre and Miquelon,SPM,2012,,,,,1.4322E-06,
Saint Vincent and the Grenadines,VCT,2012,1.20E-07,3.47E-07,1.52821E-06,4.24E-07,2.3034E-06,1.45238E-06
Samoa,WSM,2012,1.71E-07,9.32E-07,2.04162E-06,5.64674E-06,2.2275E-06,1.28718E-05
Sao Tome and Principe,STP,2012,1.13E-07,1.59E-07,2.11864E-06,2.15E-07,1.0692E-06,2.64078E-06
Saudi Arabia,SAU,2012,7.23316E-05,4.92621E-05,0.003574445,0.000104372,0.00499079,-4.7189E-05
Senegal,SEN,2012,5.09428E-06,0.000108052,0.000130945,0.000250717,7.45879E-05,0.000235805
Serbia,SRB,2012,3.39826E-05,0.000108094,0.000224575,0.000226072,0.001107164,0.000193142
Seychelles,SYC,2012,1.91E-07,1.26E-07,2.34335E-06,1.13E-07,4.18935E-06,0
Sierra Leone,SLE,2012,5.16379E-06,1.92121E-05,8.05953E-05,6.71886E-05,1.26176E-05,0.000631798
Singapore,SGP,2012,8.63675E-05,2.01182E-06,0.000139488,1.3134E-06,0.000762599,7.49475E-06
Sint Maarten (Dutch part),SXM,2012,,,,,2.70205E-05,
Slovakia,SVK,2012,4.79497E-05,5.26045E-05,0.000201204,7.03686E-05,0.001631726,3.12933E-05
Slovenia,SVN,2012,7.72743E-06,2.701E-05,0.000113392,5.62341E-05,0.00033694,7.24E-05
Solomon Islands,SLB,2012,2.37E-07,3.71E-07,3.75604E-06,2.14067E-06,3.59205E-06,3.91872E-05
Somalia,SOM,2012,6.17557E-06,0.00018809,0.000180478,0.000730972,1.24715E-05,0.000217693
South Africa,ZAF,2012,0.000190805,0.000457162,0.002975639,0.00090018,0.007845487,0.002194733
South America,,2012,0.000642512,0.004694882,0.015225338,0.025712801,0.015256424,0.070503525
South Korea,KOR,2012,0.000123688,0.000120256,0.000973438,0.000446552,0.005947592,0.000445272
South Sudan,SSD,2012,4.7327E-06,0.000499771,0.000151691,0.001101803,1.18893E-05,0.000553508
Spain,ESP,2012,0.000237729,0.000404009,0.000942802,0.001037565,0.005754159,0.000297791
Sri Lanka,LKA,2012,1.82597E-05,6.22656E-05,0.00029909,0.000209487,0.000151802,0.000690731
St. Kitts-Nevis-Anguilla,,2012,,,,,2.81E-07,
Sudan,SDN,2012,1.62935E-05,0.000385275,0.000559715,0.001566503,0.000133432,0.00113082
Suriname,SUR,2012,1.08321E-06,2.81697E-06,1.7379E-05,2.26231E-05,4.29335E-05,5.19529E-05
Sweden,SWE,2012,0.000112708,0.000153005,0.00048418,0.00018085,0.002093266,0.000650827
Switzerland,CHE,2012,3.35774E-05,6.56967E-05,7.01785E-05,0.000187312,0.001224118,4.37761E-05
Syria,SYR,2012,3.00565E-05,6.90064E-05,0.001005692,0.000149903,0.000746539,0.000134719
Taiwan,TWN,2012,5.95603E-05,3.27208E-05,0.000521422,0.000140424,0.003073312,
Tajikistan,TJK,2012,5.53269E-06,4.00021E-05,5.67024E-05,0.000125356,0.000189955,0.00011748
Tanzania,TZA,2012,2.64937E-05,0.000378283,0.000532454,0.001111811,7.01631E-05,0.003505295
Thailand,THA,2012,8.7154E-05,0.00032289,0.001902305,0.002546083,0.002256979,0.005291704
Togo,TGO,2012,2.86347E-06,2.30848E-05,0.000110437,4.82316E-05,2.2415E-05,0.000185936
Tonga,TON,2012,7.37E-07,3.97E-07,1.18859E-06,2.45676E-06,1.49655E-06,5.47682E-06
Trinidad and Tobago,TTO,2012,4.21271E-05,3.05E-06,0.000554537,4.95367E-06,0.000555192,2.00205E-05
Tunisia,TUN,2012,2.38859E-05,4.78282E-05,0.000314345,0.000107778,0.000308277,0.000223729
Turkey,TUR,2012,0.000168624,0.000620862,0.001663734,0.000689659,0.003479938,0.001113395
Turkmenistan,TKM,2012,2.86266E-05,7.16712E-05,0.001177156,0.000210108,0.000837201,0.000532017
Turks and Caicos Islands,TCA,2012,1.08E-08,8.61E-11,4.66E-07,4.97E-10,1.5642E-06,
Tuvalu,TUV,2012,3.54E-09,2.59E-08,1.28E-07,2.33E-07,8.58E-08,0
Uganda,UGA,2012,2.13306E-05,0.000141518,0.000490767,0.000415589,3.01494E-05,0.00131907
Ukraine,UKR,2012,0.00039437,0.000933618,0.002269291,0.001283086,0.012930562,0.003939834
United Arab Emirates,ARE,2012,1.66075E-05,6.3488E-06,0.001530942,3.16342E-05,0.001465853,-8.74914E-06
United Kingdom,GBR,2012,0.000795711,0.000864753,0.002911008,0.001331683,0.03209022,0.001232344
United States,USA,2012,0.004284148,0.005152152,0.025593825,0.010594523,0.16861618,0.04489824
Upper-middle-income countries,,2012,0.005523871,0.017255064,0.09518898,0.055709384,0.17497525,0.17328772
Uruguay,URY,2012,6.57462E-06,0.00019312,0.000065874,0.001011921,0.000143496,0.000693915
Uzbekistan,UZB,2012,5.04479E-05,0.000209967,0.001659747,0.000561724,0.002424279,0.000499058
Vanuatu,VUT,2012,1.44E-07,2.39142E-06,3.04597E-06,1.21284E-05,1.60875E-06,5.48549E-05
Venezuela,VEN,2012,3.57346E-05,0.000216356,0.002371518,0.001199954,0.002888032,0.002781484
Vietnam,VNM,2012,5.34841E-05,0.000257045,0.001662686,0.00217831,0.00106398,0.003451735
Wallis and Futuna,WLF,2012,,,,,2.48E-07,
World,OWID_WRL,2012,0.019472528,0.050377306,0.22182216,0.14569592,0.6191267,0.3385717
Yemen,YEM,2012,2.01444E-05,6.0316E-05,0.000483025,0.000154956,0.00024448,1.91367E-06
Zambia,ZMB,2012,2.77668E-05,0.000282144,0.000235506,0.000458791,9.02851E-05,0.001971825
Zimbabwe,ZWE,2012,2.24611E-05,0.000127514,0.000232258,0.000319943,0.000314059,0.000633197
Afghanistan,AFG,2013,4.40707E-06,0.000112951,0.000162951,0.000375471,6.06323E-05,0.000417478
Africa,,2013,0.000975782,0.007681745,0.03396796,0.020587265,0.017367132,0.050329138
Albania,ALB,2013,4.43573E-06,2.93059E-05,2.99739E-05,0.000114387,0.000114226,6.8545E-05
Algeria,DZA,2013,3.43439E-05,8.42867E-05,0.003425855,0.000230519,0.001605682,0.000251926
Andorra,AND,2013,5.13E-07,6.57E-07,1.67587E-06,2.25455E-06,5.2899E-06,2.00E-07
Angola,AGO,2013,1.44673E-05,0.000381654,0.001787713,0.000744193,0.000220917,0.002935963
Anguilla,AIA,2013,0,,0,,9.47E-07,
Antarctica,ATA,2013,,,,,6.93E-08,
Antigua and Barbuda,ATG,2013,4.06E-07,2.90E-07,2.14985E-06,1.08847E-06,9.0123E-06,-1.28107E-06
Argentina,ARG,2013,8.64338E-05,0.000996953,0.001770772,0.004342828,0.00321937,0.007134486
Armenia,ARM,2013,6.3658E-06,1.79634E-05,2.9112E-05,2.92883E-05,0.000151098,7.18574E-05
Aruba,ABW,2013,9.89E-08,3.93E-10,0,,3.14785E-05,
Asia,,2013,0.005318937,0.016744912,0.100599416,0.061309315,0.17846857,0.10346711
Asia (excl. China and India),,2013,0.002511463,0.006762355,0.05210657,0.02836235,0.08673643,0.07608677
Australia,AUS,2013,0.000164187,0.00258493,0.002490958,0.005137358,0.007051713,0.005771927
Austria,AUT,2013,7.5428E-05,0.000098126,0.000281648,0.000223108,0.002257471,-0.000214624
Azerbaijan,AZE,2013,2.16988E-05,6.17348E-05,0.000379866,0.000153484,0.000998147,0.000228187
Bahamas,BHS,2013,1.44306E-06,4.67E-07,1.26814E-05,5.57E-07,6.88102E-05,3.00045E-06
Bahrain,BHR,2013,2.03454E-06,3.33E-07,0.000923558,8.52E-07,0.000315253,6.77E-08
Bangladesh,BGD,2013,7.04167E-05,0.000502604,0.001232086,0.002387368,0.000448529,0.00106524
Barbados,BRB,2013,8.30E-07,1.21519E-06,8.27914E-06,1.22505E-06,2.53758E-05,2.42036E-06
Belarus,BLR,2013,0.000106671,0.000752996,0.000190021,0.000434176,0.002039188,0.001799524
Belgium,BEL,2013,0.000193178,0.00011293,0.000329743,0.000297271,0.005274136,0.000144022
Belize,BLZ,2013,4.81E-07,1.61752E-06,9.31064E-06,5.34735E-06,6.6957E-06,0.00011978
Benin,BEN,2013,4.35216E-06,3.91629E-05,0.000104434,0.000107336,3.01947E-05,0.000432905
Bermuda,BMU,2013,,,,,1.11293E-05,
Bhutan,BTN,2013,1.21885E-06,3.53474E-06,2.02474E-05,1.6434E-05,4.78105E-06,0.000285442
Bolivia,BOL,2013,5.82092E-06,0.000132914,0.000399379,0.000676828,0.000176836,0.002814587
Bonaire Sint Eustatius and Saba,BES,2013,,,,,3.30885E-06,
Bosnia and Herzegovina,BIH,2013,6.21183E-06,2.57129E-05,9.94782E-05,7.24207E-05,0.000368008,0.000238523
Botswana,BWA,2013,2.10336E-06,0.000118359,4.93382E-05,0.00025957,4.6712E-05,0.000187031
Brazil,BRA,2013,0.000396203,0.002355394,0.007340157,0.014197439,0.005729523,0.041591957
British Virgin Islands,VGB,2013,0,,0,,1.87275E-06,
