Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Afghanistan,AFG,1871,6.07E-08,2.31353E-06,4.62077E-06,2.14144E-05,0,3.68809E-05
Afghanistan,AFG,1872,6.38E-08,2.43345E-06,4.87274E-06,2.25166E-05,0,3.8913E-05
Afghanistan,AFG,1873,6.71E-08,2.5604E-06,5.12799E-06,2.36354E-05,0,4.09754E-05
Afghanistan,AFG,1874,7.05E-08,2.69591E-06,5.38651E-06,2.47708E-05,0,4.30635E-05
Afghanistan,AFG,1875,7.41E-08,2.84088E-06,5.64829E-06,2.59227E-05,0,4.51745E-05
Afghanistan,AFG,1876,7.79E-08,2.99551E-06,5.91334E-06,2.70911E-05,0,4.73065E-05
Afghanistan,AFG,1877,8.18E-08,3.15935E-06,6.18163E-06,2.8276E-05,0,4.94585E-05
Afghanistan,AFG,1878,8.59E-08,3.33128E-06,6.45318E-06,2.94775E-05,0,5.16293E-05
Afghanistan,AFG,1879,9.01E-08,3.50949E-06,6.72796E-06,3.06955E-05,0,5.38182E-05
Afghanistan,AFG,1880,9.44E-08,3.69151E-06,7.00598E-06,3.193E-05,0,5.60835E-05
Afghanistan,AFG,1881,9.87E-08,3.8757E-06,7.28937E-06,3.31914E-05,0,5.8415E-05
Afghanistan,AFG,1882,1.03E-07,4.0617E-06,7.57813E-06,3.44798E-05,0,6.0789E-05
Afghanistan,AFG,1883,1.07E-07,4.24922E-06,7.87229E-06,3.57951E-05,0,6.31973E-05
Afghanistan,AFG,1884,1.12E-07,4.43806E-06,8.17184E-06,3.71373E-05,0,6.56354E-05
Afghanistan,AFG,1885,1.16E-07,4.62807E-06,8.4768E-06,3.85064E-05,0,6.81004E-05
Afghanistan,AFG,1886,1.21E-07,4.8192E-06,8.78718E-06,3.99025E-05,0,7.05903E-05
Afghanistan,AFG,1887,1.25E-07,5.01143E-06,9.10298E-06,4.13254E-05,0,7.31037E-05
Afghanistan,AFG,1888,1.30E-07,5.20484E-06,9.42422E-06,4.27753E-05,0,7.56395E-05
Afghanistan,AFG,1889,1.34E-07,5.39958E-06,9.75092E-06,4.42522E-05,0,7.81965E-05
Afghanistan,AFG,1890,1.39E-07,5.6035E-06,1.00736E-05,4.57559E-05,0,8.0792E-05
Afghanistan,AFG,1891,1.44E-07,5.80774E-06,1.04006E-05,4.72798E-05,0,8.34221E-05
Afghanistan,AFG,1892,1.48E-07,6.01243E-06,1.07321E-05,4.88239E-05,0,8.60774E-05
Afghanistan,AFG,1893,1.53E-07,6.21768E-06,1.10679E-05,5.03881E-05,0,8.87559E-05
Afghanistan,AFG,1894,1.58E-07,6.42362E-06,1.1408E-05,5.19725E-05,0,9.14561E-05
Afghanistan,AFG,1895,1.62E-07,6.63033E-06,1.17526E-05,5.3577E-05,0,9.41771E-05
Afghanistan,AFG,1896,1.67E-07,6.83789E-06,1.21015E-05,5.52017E-05,0,9.69181E-05
Afghanistan,AFG,1897,1.72E-07,7.04639E-06,1.24549E-05,5.68466E-05,0,9.96783E-05
Afghanistan,AFG,1898,1.77E-07,7.25587E-06,1.28126E-05,5.85116E-05,0,0.000102457
Afghanistan,AFG,1899,1.82E-07,7.46639E-06,1.31747E-05,6.01968E-05,0,0.000105254
Afghanistan,AFG,1900,1.87E-07,7.67796E-06,1.35412E-05,6.19021E-05,0,0.000108085
Afghanistan,AFG,1901,1.92E-07,7.89074E-06,1.39109E-05,6.36089E-05,0,0.000110956
Afghanistan,AFG,1902,1.97E-07,8.10496E-06,1.42841E-05,6.53171E-05,0,0.00011385
Afghanistan,AFG,1903,2.03E-07,8.32079E-06,1.46605E-05,6.70266E-05,0,0.000116741
Afghanistan,AFG,1904,2.08E-07,8.53841E-06,1.50404E-05,6.87376E-05,0,0.000119662
Afghanistan,AFG,1905,2.13E-07,8.75794E-06,1.54239E-05,7.045E-05,0,0.00012259
Afghanistan,AFG,1906,2.19E-07,8.97946E-06,1.58111E-05,7.21639E-05,0,0.000125551
Afghanistan,AFG,1907,2.25E-07,9.20304E-06,1.62019E-05,7.38791E-05,0,0.000128514
Afghanistan,AFG,1908,2.30E-07,9.42867E-06,1.65964E-05,7.55957E-05,0,0.000131506
Afghanistan,AFG,1909,2.36E-07,9.65635E-06,1.69947E-05,7.73138E-05,0,0.000134523
Afghanistan,AFG,1910,2.42E-07,9.88602E-06,1.73967E-05,7.90332E-05,0,0.000137578
Afghanistan,AFG,1911,2.48E-07,1.01175E-05,1.77832E-05,8.0678E-05,0,0.000140679
Afghanistan,AFG,1912,2.54E-07,1.03507E-05,1.81534E-05,8.2248E-05,0,0.000143825
Afghanistan,AFG,1913,2.60E-07,1.05855E-05,1.85074E-05,8.37433E-05,0,0.000146991
Afghanistan,AFG,1914,2.66E-07,1.08218E-05,1.88451E-05,8.51638E-05,0,0.000150205
Afghanistan,AFG,1915,2.73E-07,1.10598E-05,1.91664E-05,8.65097E-05,0,0.000153443
Afghanistan,AFG,1916,2.79E-07,1.12997E-05,1.94714E-05,8.77808E-05,0,0.00015666
Afghanistan,AFG,1917,2.85E-07,1.15417E-05,1.97601E-05,8.89772E-05,0,0.0001599
Afghanistan,AFG,1918,2.92E-07,1.17862E-05,2.00325E-05,9.00988E-05,0,0.00016315
Afghanistan,AFG,1919,2.99E-07,1.20336E-05,2.02886E-05,9.11458E-05,0,0.000166421
Afghanistan,AFG,1920,3.05E-07,1.22845E-05,2.05283E-05,9.2118E-05,0,0.000169662
Afghanistan,AFG,1921,3.12E-07,1.25419E-05,2.07725E-05,9.31378E-05,0,0.000172929
Afghanistan,AFG,1922,3.19E-07,1.28106E-05,2.10226E-05,9.42054E-05,0,0.000176225
Afghanistan,AFG,1923,3.26E-07,1.30946E-05,2.12785E-05,9.53206E-05,0,0.000179505
Afghanistan,AFG,1924,3.33E-07,1.33968E-05,2.15399E-05,9.64834E-05,0,0.000182813
Afghanistan,AFG,1925,3.40E-07,1.37191E-05,2.1807E-05,9.7694E-05,0,0.000186135
Afghanistan,AFG,1926,3.48E-07,1.40628E-05,2.20796E-05,9.89521E-05,0,0.000189473
Afghanistan,AFG,1927,3.55E-07,1.4428E-05,2.23576E-05,0.000100258,0,0.000192815
Afghanistan,AFG,1928,3.62E-07,1.48138E-05,2.2641E-05,0.000101612,0,0.000196157
Afghanistan,AFG,1929,3.70E-07,1.52185E-05,2.29298E-05,0.000103013,0,0.000199505
Afghanistan,AFG,1930,3.77E-07,1.56396E-05,2.32239E-05,0.000104462,0,0.000202841
Afghanistan,AFG,1931,3.85E-07,1.60749E-05,2.35433E-05,0.000106039,0,0.000206199
Afghanistan,AFG,1932,3.93E-07,1.65235E-05,2.3889E-05,0.000107746,0,0.000209562
Afghanistan,AFG,1933,4.01E-07,1.6985E-05,2.42607E-05,0.000109582,0,0.000212942
Afghanistan,AFG,1934,4.09E-07,1.74588E-05,2.46586E-05,0.000111547,0,0.000216317
Afghanistan,AFG,1935,4.16E-07,1.79447E-05,2.50827E-05,0.00011364,0,0.000219704
Afghanistan,AFG,1936,4.25E-07,1.84427E-05,2.55329E-05,0.000115941,0,0.000223122
Afghanistan,AFG,1937,4.33E-07,1.8953E-05,2.60093E-05,0.000118449,0,0.000226529
Afghanistan,AFG,1938,4.41E-07,1.94758E-05,2.65118E-05,0.000121168,0,0.000229973
Afghanistan,AFG,1939,4.50E-07,2.00118E-05,2.70405E-05,0.000124099,0,0.000233435
Afghanistan,AFG,1940,4.58E-07,2.05616E-05,2.75953E-05,0.000127243,0,0.000236931
Afghanistan,AFG,1941,4.67E-07,2.11332E-05,2.81645E-05,0.000130511,0,0.000240466
Afghanistan,AFG,1942,4.76E-07,2.17394E-05,2.87468E-05,0.000133904,0,0.000243987
Afghanistan,AFG,1943,4.86E-07,2.23902E-05,2.93422E-05,0.000137426,0,0.0002475
Afghanistan,AFG,1944,4.97E-07,2.30925E-05,2.99511E-05,0.000141076,0,0.000251045
Afghanistan,AFG,1945,5.08E-07,2.38502E-05,3.05593E-05,0.000144859,0,0.000254583
Afghanistan,AFG,1946,5.20E-07,2.46644E-05,3.11666E-05,0.000148774,0,0.000258148
Afghanistan,AFG,1947,5.33E-07,2.55331E-05,3.16983E-05,0.000152825,0,0.000261746
Afghanistan,AFG,1948,5.47E-07,2.6451E-05,3.22301E-05,0.000157013,0,0.000265354
Afghanistan,AFG,1949,5.61E-07,2.74104E-05,3.27781E-05,0.000161341,6.60E-09,0.000268952
Afghanistan,AFG,1950,5.76E-07,2.84001E-05,3.348E-05,0.000165809,4.46E-08,0.000272806
Afghanistan,AFG,1951,5.91E-07,2.9417E-05,3.41832E-05,0.000170416,8.58E-08,0.000276996
Afghanistan,AFG,1952,6.07E-07,3.04666E-05,3.48852E-05,0.000175178,1.27E-07,0.000281438
Afghanistan,AFG,1953,6.23E-07,3.15525E-05,3.56011E-05,0.000180111,1.75E-07,0.000286165
Afghanistan,AFG,1954,6.39E-07,3.26768E-05,3.63282E-05,0.000185233,2.23E-07,0.000291077
Afghanistan,AFG,1955,6.55E-07,3.38398E-05,3.71378E-05,0.000190562,2.92E-07,0.000296276
Afghanistan,AFG,1956,6.72E-07,3.50398E-05,3.80254E-05,0.000196043,3.75E-07,0.000301706
Afghanistan,AFG,1957,6.89E-07,3.62738E-05,3.91615E-05,0.000201693,5.07E-07,0.000307357
Afghanistan,AFG,1958,7.07E-07,3.75367E-05,4.03787E-05,0.00020753,6.55E-07,0.000313328
Afghanistan,AFG,1959,7.25E-07,3.88219E-05,4.16734E-05,0.00021357,8.28E-07,0.00031946
Afghanistan,AFG,1960,7.43E-07,4.01208E-05,4.30391E-05,0.000219832,1.01462E-06,0.000325531
Afghanistan,AFG,1961,7.62E-07,4.14156E-05,4.45111E-05,0.000224683,1.23564E-06,0.000330831
Afghanistan,AFG,1962,7.81E-07,4.26979E-05,4.62623E-05,0.000229608,1.54573E-06,0.000335722
Afghanistan,AFG,1963,8.02E-07,4.40021E-05,4.80798E-05,0.000234942,1.86399E-06,0.000340545
Afghanistan,AFG,1964,8.23E-07,4.53335E-05,5.01537E-05,0.000240336,2.24161E-06,0.000344781
Afghanistan,AFG,1965,8.46E-07,4.6696E-05,5.24871E-05,0.000245904,2.69506E-06,0.000349023
Afghanistan,AFG,1966,8.70E-07,4.80926E-05,5.49759E-05,0.000251941,3.18644E-06,0.000353373
Afghanistan,AFG,1967,8.94E-07,4.95251E-05,5.81639E-05,0.000257813,3.7637E-06,0.000357192
Afghanistan,AFG,1968,9.20E-07,5.10215E-05,6.14335E-05,0.000263958,4.31462E-06,0.000360766
Afghanistan,AFG,1969,9.47E-07,5.25115E-05,6.39534E-05,0.000269744,4.73848E-06,0.000364137
Afghanistan,AFG,1970,9.76E-07,5.40088E-05,6.65254E-05,0.000275506,5.49071E-06,0.000367415
Afghanistan,AFG,1971,1.00559E-06,5.54891E-05,6.91781E-05,0.000280894,6.34343E-06,0.000370437
Afghanistan,AFG,1972,1.03687E-06,5.66349E-05,7.20726E-05,0.000282939,7.03259E-06,0.000373219
Afghanistan,AFG,1973,1.0692E-06,5.79065E-05,7.49627E-05,0.000285434,7.76908E-06,0.00037579
Afghanistan,AFG,1974,1.10363E-06,5.92909E-05,7.80203E-05,0.000288679,8.63062E-06,0.000378135
Afghanistan,AFG,1975,1.13968E-06,6.07933E-05,8.11002E-05,0.000292737,9.58594E-06,0.000380313
Afghanistan,AFG,1976,1.17656E-06,6.2339E-05,8.38891E-05,0.000296837,1.0478E-05,0.000382362
Afghanistan,AFG,1977,1.21589E-06,6.38525E-05,8.64983E-05,0.000300179,1.15516E-05,0.000384287
Afghanistan,AFG,1978,1.25582E-06,6.53411E-05,8.90199E-05,0.000303159,1.25213E-05,0.000386054
Afghanistan,AFG,1979,1.29738E-06,6.67834E-05,9.13863E-05,0.000305386,1.35268E-05,0.000387765
Afghanistan,AFG,1980,1.34056E-06,6.824E-05,9.3993E-05,0.000307163,1.43177E-05,0.000389392
Afghanistan,AFG,1981,1.38624E-06,6.96802E-05,9.63475E-05,0.000310097,1.52087E-05,0.000390973
Afghanistan,AFG,1982,1.43302E-06,7.114E-05,9.82676E-05,0.000312677,1.61519E-05,0.000392393
Afghanistan,AFG,1983,1.4835E-06,7.25074E-05,0.000100097,0.000313712,1.72867E-05,0.000393753
Afghanistan,AFG,1984,1.53486E-06,7.37987E-05,0.000101689,0.000312543,1.85573E-05,0.000395002
Afghanistan,AFG,1985,1.59209E-06,7.49882E-05,0.000103203,0.000309323,2.01341E-05,0.000396158
Afghanistan,AFG,1986,1.65072E-06,7.59937E-05,0.00010452,0.000303044,2.15453E-05,0.000397219
Afghanistan,AFG,1987,1.71106E-06,7.70887E-05,0.000104447,0.000297539,2.29475E-05,0.000398209
Afghanistan,AFG,1988,1.77157E-06,7.82316E-05,0.000104049,0.000292177,2.42341E-05,0.00039917
Afghanistan,AFG,1989,1.83191E-06,7.93676E-05,0.000103496,0.000286754,2.54792E-05,0.000400064
Afghanistan,AFG,1990,1.89477E-06,8.04835E-05,0.000102836,0.000281108,2.63908E-05,0.000400833
Afghanistan,AFG,1991,1.9573E-06,8.16329E-05,0.00010229,0.000276133,2.72528E-05,0.000401555
Afghanistan,AFG,1992,2.01638E-06,8.2761E-05,0.000101673,0.000274203,2.79202E-05,0.000402013
Afghanistan,AFG,1993,2.07919E-06,8.39025E-05,0.000101336,0.000271703,2.85898E-05,0.000402089
Afghanistan,AFG,1994,2.14445E-06,8.4972E-05,0.000101159,0.000268709,2.92445E-05,0.000402206
Afghanistan,AFG,1995,2.21692E-06,8.60877E-05,0.000101233,0.000265385,2.98828E-05,0.00040247
Afghanistan,AFG,1996,2.29433E-06,8.72999E-05,0.000101771,0.000263486,3.04998E-05,0.000403093
Afghanistan,AFG,1997,2.37505E-06,8.86376E-05,0.000102432,0.000263473,3.10871E-05,0.000404359
Afghanistan,AFG,1998,2.45545E-06,9.00949E-05,0.000103266,0.000264601,3.16628E-05,0.000405008
Afghanistan,AFG,1999,2.53573E-06,9.16639E-05,0.000104351,0.000267795,3.21544E-05,0.00040557
Afghanistan,AFG,2000,2.61767E-06,9.30146E-05,0.000105386,0.000268224,3.2626E-05,0.00040607
Afghanistan,AFG,2001,2.70288E-06,9.41949E-05,0.000106774,0.000265771,3.31074E-05,0.000406763
Afghanistan,AFG,2002,2.79118E-06,9.55712E-05,0.000108664,0.000267326,3.37113E-05,0.000408751
Afghanistan,AFG,2003,2.8857E-06,9.69979E-05,0.00011089,0.000270291,3.44137E-05,0.00041024
Afghanistan,AFG,2004,2.9865E-06,9.84116E-05,0.00011338,0.000274909,3.49708E-05,0.000411445
Afghanistan,AFG,2005,3.09282E-06,9.98865E-05,0.000116071,0.00028145,3.58217E-05,0.000412485
Afghanistan,AFG,2006,3.20327E-06,0.000101291,0.000119036,0.000290604,3.67941E-05,0.000413385
Afghanistan,AFG,2007,3.32049E-06,0.000102662,0.000123232,0.000299306,3.8055E-05,0.000414196
Afghanistan,AFG,2008,3.45686E-06,0.000104146,0.000127993,0.000309666,3.99709E-05,0.000414915
Afghanistan,AFG,2009,3.61705E-06,0.00010574,0.000134,0.000320632,4.28493E-05,0.000415563
Afghanistan,AFG,2010,3.79665E-06,0.000107503,0.000140525,0.000335,4.66162E-05,0.000416106
Afghanistan,AFG,2011,4.01061E-06,0.000109305,0.000147976,0.000348908,5.19474E-05,0.000416591
Afghanistan,AFG,2012,4.21767E-06,0.00011112,0.00015539,0.00036234,5.64665E-05,0.000417049
Afghanistan,AFG,2013,4.40707E-06,0.000112951,0.000162951,0.000375471,6.06323E-05,0.000417478
Afghanistan,AFG,2014,4.59028E-06,0.000114908,0.000170732,0.000388586,6.47619E-05,0.000417884
Afghanistan,AFG,2015,4.77873E-06,0.000116848,0.000178307,0.000399612,6.91712E-05,0.000418314
Afghanistan,AFG,2016,4.95554E-06,0.000118779,0.000186271,0.000408511,7.32545E-05,0.00041885
Afghanistan,AFG,2017,5.14132E-06,0.000120797,0.000194876,0.00041533,7.76984E-05,0.00041938
Afghanistan,AFG,2018,5.33171E-06,0.000122766,0.000203759,0.000421701,8.257E-05,0.000419939
Afghanistan,AFG,2019,5.53671E-06,0.000124625,0.000212531,0.000426492,8.75604E-05,0.000420538
Afghanistan,AFG,2020,5.74089E-06,0.000126452,0.00021972,0.000433976,9.29139E-05,0.000421137
Afghanistan,AFG,2021,5.9488E-06,0.000128205,0.000227989,0.000444191,9.84453E-05,0.000421698
Afghanistan,AFG,2022,6.15934E-06,0.000129947,0.00023615,0.000450646,0.000103916,0.000422266
Africa,,1851,7.95E-07,3.94165E-06,4.98214E-06,1.71849E-05,0,9.01318E-05
Africa,,1852,1.60005E-06,7.96213E-06,1.0104E-05,3.44924E-05,0,0.000187679
Africa,,1853,2.41526E-06,1.20581E-05,1.53656E-05,5.19222E-05,0,0.000290184
Africa,,1854,3.24024E-06,1.62247E-05,2.07694E-05,6.94746E-05,0,0.00039549
Africa,,1855,4.07463E-06,2.04562E-05,2.63172E-05,8.71494E-05,0,0.000502334
Africa,,1856,4.91799E-06,2.47451E-05,3.1917E-05,0.000104947,0,0.000611918
Africa,,1857,5.76982E-06,2.90829E-05,3.76638E-05,0.000122866,0,0.00072395
Africa,,1858,6.62952E-06,3.34598E-05,4.35756E-05,0.000140909,0,0.000836446
Africa,,1859,7.49643E-06,3.78645E-05,4.96541E-05,0.000159073,0,0.000950029
Africa,,1860,8.36978E-06,4.22846E-05,5.59009E-05,0.00017736,0,0.001033871
Africa,,1861,9.24912E-06,4.67122E-05,6.23647E-05,0.000195921,0,0.001105552
Africa,,1862,1.01343E-05,5.11455E-05,6.90309E-05,0.000214755,0,0.001170186
Africa,,1863,1.10253E-05,5.55828E-05,7.66663E-05,0.000233863,0,0.001230111
Africa,,1864,1.1922E-05,6.00232E-05,8.45065E-05,0.000253244,0,0.001287549
Africa,,1865,1.28244E-05,6.44662E-05,9.25599E-05,0.000272898,0,0.001343976
Africa,,1866,1.37325E-05,6.8912E-05,0.000100727,0.000292826,0,0.001397257
Africa,,1867,1.46463E-05,7.3361E-05,0.000109098,0.000313028,0,0.00145064
Africa,,1868,1.55659E-05,7.78144E-05,0.000117722,0.000333503,0,0.001502334
Africa,,1869,1.64914E-05,8.22738E-05,0.000126564,0.000354251,0,0.001553091
Africa,,1870,1.74229E-05,8.67412E-05,0.000135628,0.000375273,0,0.001605174
Africa,,1871,1.83644E-05,9.12838E-05,0.000145497,0.000396624,0,0.001657871
Africa,,1872,1.93228E-05,9.60157E-05,0.000154969,0.000418306,0,0.001711184
Africa,,1873,2.03034E-05,0.000101024,0.000164578,0.000440317,0,0.00176417
Africa,,1874,2.13097E-05,0.000106371,0.000174324,0.000462657,0,0.001817354
Africa,,1875,2.23439E-05,0.000112091,0.00018421,0.000485328,0,0.001870723
Africa,,1876,2.34066E-05,0.000118193,0.000194341,0.000508328,0,0.001923163
Africa,,1877,2.44965E-05,0.000124657,0.00020464,0.000531658,0,0.001974763
Africa,,1878,2.56111E-05,0.000131441,0.000215106,0.000555318,0,0.002026238
Africa,,1879,2.6746E-05,0.000138472,0.00022575,0.000579307,0,0.002078642
Africa,,1880,2.78956E-05,0.000145654,0.000236586,0.000603626,0,0.002131302
Africa,,1881,2.90557E-05,0.000152922,0.000247583,0.000628155,0,0.002185523
Africa,,1882,3.02257E-05,0.000160261,0.000258759,0.000652893,0,0.002239872
Africa,,1883,3.14048E-05,0.00016766,0.000269422,0.000677841,0,0.002293827
Africa,,1884,3.25926E-05,0.000175111,0.000280215,0.000702998,9.90E-09,0.002348067
Africa,,1885,3.37887E-05,0.000182608,0.000291204,0.000728365,2.64E-08,0.002402436
Africa,,1886,3.49929E-05,0.000190149,0.000302482,0.000753942,4.79E-08,0.002457267
Africa,,1887,3.62053E-05,0.000197734,0.000313929,0.000779727,6.93E-08,0.00251186
Africa,,1888,3.7426E-05,0.000205365,0.000325511,0.000805723,1.06E-07,0.002568149
Africa,,1889,3.86554E-05,0.000213049,0.000337268,0.000831928,1.65E-07,0.00262395
Africa,,1890,3.99223E-05,0.000221136,0.000349185,0.000858342,2.99E-07,0.002681963
Africa,,1891,4.12054E-05,0.0002293,0.000360691,0.000884932,4.32E-07,0.002741623
Africa,,1892,4.25054E-05,0.000237544,0.000372883,0.000911695,6.48E-07,0.002803866
Africa,,1893,4.3823E-05,0.000245872,0.00038547,0.000938633,1.4586E-06,0.002866574
Africa,,1894,4.51589E-05,0.000254288,0.000398335,0.000965746,2.5542E-06,0.002929312
Africa,,1895,4.65139E-05,0.000262795,0.000411529,0.000993034,4.05735E-06,0.002994471
Africa,,1896,4.78886E-05,0.000271396,0.00042496,0.001020495,5.97465E-06,0.003059515
Africa,,1897,4.92837E-05,0.000280095,0.000438548,0.001048132,8.12625E-06,0.00312591
Africa,,1898,5.06998E-05,0.000288894,0.00045241,0.001075943,1.08504E-05,0.003193265
Africa,,1899,5.21378E-05,0.000297796,0.00046623,0.001103928,1.33353E-05,0.003262288
Africa,,1900,5.35981E-05,0.000306803,0.000479764,0.001132089,1.43847E-05,0.003336943
Africa,,1901,5.50829E-05,0.000315914,0.000494207,0.00116024,1.61453E-05,0.003416399
Africa,,1902,5.65951E-05,0.000325124,0.000509497,0.001188384,1.87688E-05,0.003499568
Africa,,1903,5.81369E-05,0.000334432,0.000525475,0.001216519,2.23245E-05,0.003586656
Africa,,1904,5.97099E-05,0.000343842,0.000542069,0.001244645,2.63373E-05,0.003679408
Africa,,1905,6.13145E-05,0.000353359,0.000559223,0.001272763,3.0959E-05,0.003774926
Africa,,1906,6.29507E-05,0.000362995,0.000577323,0.001300872,3.62356E-05,0.003874349
Africa,,1907,6.46177E-05,0.000372761,0.000596224,0.001328974,4.20585E-05,0.003975623
Africa,,1908,6.63139E-05,0.000382676,0.000615807,0.001357066,4.80942E-05,0.004080822
Africa,,1909,6.80367E-05,0.00039276,0.00063634,0.001385151,5.50226E-05,0.004189549
Africa,,1910,6.97832E-05,0.000403037,0.000657779,0.001413227,6.28634E-05,0.004308187
Africa,,1911,7.15507E-05,0.0004136,0.000680252,0.001442351,7.04583E-05,0.004432694
Africa,,1912,7.33382E-05,0.000424594,0.000704042,0.001472524,7.85433E-05,0.004562304
Africa,,1913,7.51448E-05,0.000436136,0.00072904,0.001503746,8.73725E-05,0.004697066
Africa,,1914,7.69698E-05,0.000448319,0.000754688,0.001536017,9.61769E-05,0.004837039
Africa,,1915,7.88128E-05,0.000461211,0.000780938,0.001569336,0.000105006,0.00498139
Africa,,1916,8.06736E-05,0.000474854,0.000808619,0.001603703,0.000115479,0.005130192
Africa,,1917,8.25521E-05,0.000489263,0.000837595,0.00163912,0.000126892,0.005281265
Africa,,1918,8.44486E-05,0.000504431,0.000867601,0.001675585,0.000138026,0.005436942
Africa,,1919,8.63635E-05,0.000520324,0.000898408,0.001713098,0.000149483,0.005594799
Africa,,1920,8.82976E-05,0.000536881,0.000930497,0.00175166,0.000162116,0.005767582
Africa,,1921,9.02511E-05,0.000554118,0.000962457,0.001791757,0.000174719,0.005948612
Africa,,1922,9.22237E-05,0.00057212,0.000994033,0.001833389,0.000185513,0.006138644
Africa,,1923,9.42153E-05,0.000590935,0.001026772,0.001876555,0.000198592,0.006336846
Africa,,1924,0.000096226,0.000610574,0.00106033,0.001921256,0.000212386,0.006540521
Africa,,1925,9.82562E-05,0.000631012,0.001094521,0.001967491,0.00022688,0.0067504
Africa,,1926,0.000100306,0.00065219,0.001129193,0.002015261,0.000242388,0.006963583
Africa,,1927,0.000102377,0.00067401,0.00116507,0.002064566,0.000257628,0.007181757
Africa,,1928,0.00010447,0.00069634,0.001201436,0.002115405,0.000273286,0.0074042
Africa,,1929,0.000106585,0.00071901,0.001238085,0.002167779,0.000289408,0.007633754
Africa,,1930,0.000108724,0.000741814,0.001274186,0.002221688,0.000304582,0.007889487
Africa,,1931,0.000110903,0.000764546,0.001309302,0.002276504,0.000317851,0.008166346
Africa,,1932,0.000113146,0.000787044,0.001343564,0.002332226,0.00032984,0.008454874
Africa,,1933,0.000115477,0.000809189,0.001377826,0.002388855,0.00034267,0.008751811
Africa,,1934,0.000117911,0.000830899,0.001413008,0.002446391,0.000357323,0.009056648
Africa,,1935,0.000120464,0.000852137,0.001449045,0.002504833,0.000373494,0.009367804
Africa,,1936,0.000123142,0.0008729,0.001485187,0.002567227,0.000391064,0.009686194
Africa,,1937,0.000125952,0.000893231,0.001522166,0.002633672,0.000409908,0.010007825
Africa,,1938,0.000128893,0.00091321,0.001560108,0.002704268,0.000429728,0.010331858
Africa,,1939,0.000131962,0.000932956,0.001602569,0.002779117,0.000450827,0.010662986
Africa,,1940,0.000135152,0.000952632,0.001645779,0.002858319,0.000473186,0.011085337
Africa,,1941,0.000138468,0.000974337,0.001691055,0.002942403,0.000497514,0.011570836
Africa,,1942,0.000141936,0.001001516,0.001739108,0.00303148,0.000524004,0.01209043
Africa,,1943,0.000145572,0.001036756,0.001787805,0.00312566,0.000551077,0.012633163
Africa,,1944,0.000149387,0.001081794,0.001838928,0.00322505,0.000581084,0.01319199
Africa,,1945,0.000153388,0.001137512,0.001891868,0.003329762,0.000611493,0.013765251
Africa,,1946,0.000157573,0.001203937,0.001946978,0.003439904,0.000642187,0.014350623
Africa,,1947,0.000161939,0.001280242,0.002002647,0.003555585,0.00067278,0.014946911
